"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 09 23:02:53 CST 2020","Wed Dec 09 23:02:57 CST 2020","4317","test_ddos_page","test_ddos","Test_Ddos","","","test_new_cluster[测试集群-描述：新建不启用的集群-0]",""
"passed","Wed Dec 09 23:02:57 CST 2020","Wed Dec 09 23:03:02 CST 2020","4573","test_ddos_page","test_ddos","Test_Ddos","","","test_new_model[模板1-默认模板-]",""
"passed","Wed Dec 09 23:02:18 CST 2020","Wed Dec 09 23:02:21 CST 2020","3498","test_ddos_page","test_ddos","Test_Ddos","","","test_delete_defence_group",""
"passed","Wed Dec 09 23:03:18 CST 2020","Wed Dec 09 23:03:21 CST 2020","3785","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_fail[测试新增防御域1--999-1-绍兴BGP---不填写IP]",""
"failed","Wed Dec 09 23:04:13 CST 2020","Wed Dec 09 23:04:20 CST 2020","7291","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_repeat[重复-IP段格式的防御域:从IP段格式的IP中取一个]",""
"passed","Wed Dec 09 23:07:07 CST 2020","Wed Dec 09 23:07:21 CST 2020","14503","test_ddos_page","test_ddos","Test_Ddos","","","test_delete_device[45.250.34.12]",""
"passed","Wed Dec 09 23:05:42 CST 2020","Wed Dec 09 23:05:49 CST 2020","7207","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device[45.250.34.133-1-60-60-1-1-赵雅静-描述]",""
"passed","Wed Dec 09 23:02:08 CST 2020","Wed Dec 09 23:02:13 CST 2020","5862","test_ddos_page","test_ddos","Test_Ddos","","","test_login",""
"passed","Wed Dec 09 23:06:58 CST 2020","Wed Dec 09 23:07:07 CST 2020","8445","test_ddos_page","test_ddos","Test_Ddos","","","test_enable_device",""
"passed","Wed Dec 09 23:06:17 CST 2020","Wed Dec 09 23:06:23 CST 2020","6738","test_ddos_page","test_ddos","Test_Ddos","","","test_add_device_disabled[45.250.34.10-1-99-99-1-2-赵雅静-描述]",""
"failed","Wed Dec 09 23:05:27 CST 2020","Wed Dec 09 23:05:35 CST 2020","7672","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_repeat[重复-多个单IP的防御域:多个中存在一个重复]",""
"passed","Wed Dec 09 23:03:25 CST 2020","Wed Dec 09 23:03:31 CST 2020","5542","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_success[IP段格式的防御域-39.98.36.0/30-1-1-绍兴BGP集群-模板1-赵雅静-]",""
"passed","Wed Dec 09 23:03:10 CST 2020","Wed Dec 09 23:03:14 CST 2020","3676","test_ddos_page","test_ddos","Test_Ddos","","","test_new_defence_domain_fail[测试新增防御域1-------只填写名称]",""
"passed","Wed Dec 09 23:07:21 CST 2020","Wed Dec 09 23:07:30 CST 2020","8717","test_ddos_page","test_ddos","Test_Ddos","","","test_domain_model[45.250.34.12]",""
"passed","Wed Dec 09 23:02:34 CST 2020","Wed Dec 09 23:02:49 CST 2020","14547","test_ddos_page","test_ddos","Test_Ddos","","","test_delete_model",""
